HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
0.0002625522171968,Colombo Proper,2019-01-02,2019-01-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.852118897938794e-05,Colombo Proper,2019-01-03,2019-01-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002099320518114,Colombo Proper,2019-01-04,2019-01-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001785337298892,Colombo Proper,2019-01-05,2019-01-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001082296700235,Colombo Proper,2019-01-06,2019-01-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2019-01-07,2019-01-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.153156350685353e-05,Colombo Proper,2019-01-08,2019-01-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001205978992853,Colombo Proper,2019-01-09,2019-01-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001297723562983,Colombo Proper,2019-01-10,2019-01-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002239188166801,Colombo Proper,2019-01-11,2019-01-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001569418094178,Colombo Proper,2019-01-12,2019-01-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001569418094178,Colombo Proper,2019-01-13,2019-01-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
